id	document	label
9928302	로마군과 중국인들의 화합이라니 웰컴투 동막골이 차라리 더 재미지지	0
2994480	너무너무 예쁘고 인간미 있는 사람 최진실... 마음속 깊은곳을 어루만져준다.	1
324633	어째서 신기전이 니네들 것인냥 버젓이 쓰는 거냐!!	0
9527286	감동그자체입니다요다요	1
2648612	레이알렌..연기도 농구만큼 잘하네요..	1
9583706	평점과 예고편이 더 재밌는 영화	0
8392707	아~!진짜 조아요김민종 ~짱! 옛날생각나고진심으로해주세요재원씨도최고	1
822202	원래는 영화는 0점 아츠시때문에 +3점	0
9915357	좋은 각본과 좋은 배우와 좋은 감독의 힘	1
5317840	액션이 코믹무용 같어	0
4736230	...	1
3458225	진짜 영화보고 시간이 아깝고 열받은 영화 처음이다..평점 5점이 딱 적당하다...	0
5461660	이건 뭐가 크게 잘못되었군!	0
6123511	정말 어처구니없는 ㅄ같은영화 무슨 좀비영화도아니고 총맞고 살아나질않나 ㅋㅋ	0
1640785	은주님 ㅜㅜ	1
10239302	아일랜드 의 아름다운풍경과 러블리함이 느껴지는 로맨틱 영화	1
8759616	잊을수가없어서 한줄적어본다 . 정말 브라이언싱어가 대단하고느껴지는 작품임	1
9823930	아이들이 보기에 너무 좋은 컨텐츠인것 같아요. 캐릭터와 드라마, 중간중간 지루하지 않게 음악까지~ 화면에서 관객에게 물어보는데 깜짝놀랐어요 ㅎㅋㅋ	1
2102571	제작비가 아까움. 얼마 들지도 않았겠지만...	0
7008030	막장드라마 이제 안볼란다	0
8543822	가창력 있어야만 가수가 되는건 아니다라는 명분아래 앞머리 내리고 읊조리면서 선문답 가사 지껄이면 뮤지션, 아티스트 칭호를 붙여준다	0
8725200	진짜 재미있다ㅋㅋㅋㅋ	1
7603897	진짜 재미없음 잠자기 좋은 영화	0
838024	"""""""다녀왔습니다""""가 제일 무서웠음."""	0
9282896	야야 이정도면 재밌지 뭐 그렇게 따지냐 재미있게 잘봤다	1
9924304	신선한 소재인데 뭔가 크게 확 끌어당기지 못한다.	0
10075787	보다가 뛰쳐나옴~ㅠㅠ	0
9466251	아아아 이승엽 삼성의 이승엽 아아아 이승엽 전설이 되어라~	1
7877557	자!자!여러분, 우리가 진실을 말하자구요, 아진짜,평점해도해도너무하네, 낚였어, 아놔~진짜,미춰버리겠네, 황정민때문에참고봤다, 진짜, 끝나고, 더.럽.다. 이세글자만, 머리에떠오른다. 다른건,,,,,으웩이다.진짜, 너무들한다	0
4574725	어린시절의 좋은기억속에 있는 추억의드라마.다시보면 머리모양이 촌스럽기 그지없다.	0
9998580	나쁜 영화는 아니였지만 여러모로 아쉬움이 남네요. 7.5가 적당. 평점이 너무 높아서 1점입니다.	0
4039985	아예 CG를 쓰지를 말던가. 시나리오만 좋고 특수효과가 떨어지면 이렇게 된다	0
9016206	브랜든프레이저 왜 안나오나했더니 아예다른영화네...허허	0
8843147	이 영화의 평점이 의미없는이유전국관객수 53명인데 리뷰는 100개가 넘는다는점알바그만하시죠?	0
9788123	감사히 잘 봤습니다 소나무 픽쳐스님. 이런 울트라맨 영화를 수입해 주셔서 감사합니다	1
4146876	살인동기및 살인방법등 전부 엉성	0
9477886	내가 아직 이 영화 점수를 안 줬었다니..이 영화가 나온지 벌써 10년이란 시간이 흘렀는데 그 당시에는 이 영화를 능가하는 좀비물이 10년째 나오지 못할 것이라고는 생각 못했었네..앞으로 10년 안에는 과연 나올 수 있을까..?	1
7266549	진짜 영애언니 시즌1때보다 살진짜 많이빠지셨고 너무 재밌게잘보고있어요	1
9857035	최고의 마무리. 1편과 2편을 모두 아우르는 걸작. 모든 시리즈의 내용이 알차다.	1
4914817	오리지날을 한번더 보는게 백배는 나은선택	0
2406266	배창호..그가 거장임을 다시 한번 상기시켜준...	1
4387282	오래도록 기억될 마음을 울리는 영화	1
3408545	저도 존경합니다	1
7451499	켁 감독 필모그래피 보니 넌내게 반했어, 꽃미남 라면가게 이런거 감독하던 사람이네요ㅋ 참고로 이거 경쟁작이었던 그겨울 바람이 분다 감독이 아이리스1 감독이라는 ㅎ	0
2583986	별 상대를 퇴치하는 부분이 적고 썩 괜찮진않음.	0
10025403	몰입과 긴장감 좋습니다	1
5127693	사랑과 추억에 관한 왕가위의 최종 완결판! 과연 진정한 사랑은 있는건가? 어디에?	1
8758811	이재밌는 영화를 평점 이거아니자나~~~~-_-	1
3095519	정말 재밌는 영화 ㅎㅎㅎ	1
5301711	이거 존나 옛날에 자막없이 봤는데 추억의 영화였지 .. 10점	1
8985498	주모 여기 국뽕 한사발 거하게 말아주이소! Kia 취한다	0
9577220	점수가 아까습니다....	0
9779477	Tv에서 해주길래 봤는데 여자 몸매때문에 2점 줌	0
8743530	고급지다..월메이드 무비!	1
5559520	이게 영화냐?	0
5088463	난 이런거 재밌는데 ㅋㅋㅋ	1
5545017	겉멋쓰레기로 똘똘 뭉치다.	0
8588912	확실히 2탄보다는 재미있게 봤다... 그런 반전은 예상치 못했다...	1
9465699	재밌는데 뭔가 처음부분에서 살짝 슬픈느낌ㅠ	1
1896025	왜.스티븐스필버그영화는 어때? 한번 뚫린입으로 말해보셈	0
9800204	시간때우기용이면 모를까. 외계가쳐드오는 순간 인류는 걍 멸종이 현실이야. 미사일보다도 빨리날고 직각선회등의 비행이 ufo목격담인데 먼넘의 전투기싸움. 거기다 미개한 인류의 컴터 바이러스라? 호환이 된다는거 자체가 코메디.전형적인 인간위주로 만든 영화.	0
5821624	감동적입니다ㅠ제가본 영화중에 최고의 영화 입니다! 영원히 기억될 영화 청연....	1
8903621	강태환 캐스팅 신의한수?? 뻔한 스토리 작가의 한게인가여?~~기대한만큼 실망도 크네요! 현실적으로 공감이가는 내용을 쓰시기를 바랍니다 PD선생님 권력이 그렇게 무섭나요???소신을 지키시기를'' 자부심을 가지시길 바랍니다 힘내세요!@@	0
7137410	패륜영화................여배우만아깝다	0
9269611	추억으로 가는 타임머신 같은 영화	1
7920000	1	0
5490711	영화는 제미있었지만 어린이들이 보면안되는 모습이 나와 좀아닌것같다고생각했다.	0
7268163	별루	0
8134457	홍길동처럼 남의돈 훔처서 선행하면 그건 옳은 일인줄아나 주인공 수법이 식상하고 결말은 역시 주인공이 승소하는 뻔한 졸작	0
242793	연기훌륭하고 스토리탄탄...	1
4546820	최악의 리메이크, 최악의 호러무비 여주인공.. 껒여라 롭좀비 ㅡㅡ	0
8420455	스토리가 좀 아쉬운건있지만 감성적으로 본다면 아름답고 슬픈영화성룡과 김희선의 ost도 진짜 좋고 개인적으로 좋은 영화라고봅니다	1
7406875	아... 너무 실망 .. 억지 설정... 가장웃겼던건 스포츠토토.................	0
9896201	지금 TV에서 봤는데 너무 재미 있네요. 극적이면서도 감동적이예요. 다섯살 아들은 오히려 중간에 미니특공대 보고 싶다고 했는데 제가 너무 재미있어서 끝까지 봤어요.	1
2023939	정말감동적이었어요..	1
8396900	관객유린-ㅜ-ㅜ-ㅜ-ㅜ-ㅜ-	0
9454435	다운받아 보다가 지워버림..ㅋㅋㅋㅋ 허접연기에 화가치밀어~ ㅋㅋ 상어가 민물고기맞나요?ㅋㅋㅋㅋ 비온다고 빗물타고 사람잡아먹고다녀?강물에도 상어가있어야지 그러면..ㅋㅋㅋ	0
9803451	많이들 보실 수 있기를. 강추합니다	1
6690271	제가 중학교 시절 보았던 강우석 감독의 영화 였습니다. 지금 보면 너무나 웃기지만 그땐 정말 진지한 영화 였죠 ^^ 그때의 감성을 가진 분들이 보시면 짠할 그런 영화였습니다. 청바지와 청잠바... ㅎㅎ 향수에 졌지요 ^^	1
9142114	그냥 좋네요... 이런영화가 왜 요세는 없지..	1
9516785	극장에서 못 보고 나중에 케이블 TV에서 봤는데, 극장에서 보지 않은 게 한이네요.	1
1403222	좋은영화지만 쓸쓸해요ㅜㅜ	1
3578997	이 어이없는 촌스러움과 유치함...	0
3477630	지루한 프랑스 코미디극.그러나 르바쉐르의 여자들이 보여준 비열남 대처법은 멋지다!	0
8842683	평점 없어서 혹시나 하고 볼 애들에게 남기는 말. 보지마. B급영화다.	0
6135550	이미 다 알고 있을법한 이야기들, 대상을 제대로 묘사하지 못한 다큐라니.	0
5943957	전염병 소재 영화로는 아직도 이만한 작품은 없지. 몰입감, 완성도 최고	1
7621113	대왕의 개꿈	0
733099	서동요계속햇으면조켓는데...힝~슬프다 ㅠ.ㅠ이보영누나!! 짱~!	1
1434971	가수들 나오는 영화... 그렇지 머.	0
5504084	사랑을 하고픈이에게, 진정한 사랑이란 무엇인지 깨달음	1
5966350	손발오그라들어죽을뻔 .. 일본은 역시 애니메이션이라는 영화는 ㅜㅜ	0
7824185	한국아이들을 북괴빨갱이 주민들 흉내를 내게 하고 북괴주민 쓰레기들이 하는 사투리를 따라하게 하는게 말이 되나? 미친건가 북괴주민도 대한민국의 적이다	0
7792090	배창호 감독이 내게 실망을 안겨준 첫작품이다.부인과 함께 한 작품이라기대반 우려반이였는데 ...암튼 별하나도 아깝다. 이영화 본지 오래됐지만 드럽게 재미없고 드럽게 엉성한 영화였다는것만은 또렷이 기억난다.	0
6884717	목소리를 못알아 듣네....목소리 생각은 안하냐..어이없다..ㅡㅡ;	0
8080157	나만 당할 순 없다!!!!....!!!!....	1
2061920	마음껏 웃을 수 있다.여배우의 몸매만은 최고	0
10235260	진짜 너무 재밌었습니다. 완전 웃겨 ㅋㅋ	1
5290863	"""우리 드라마의 """"진정한"""" 전성기에 만든 최고의 대작! 스케일과 섬세함의 완벽한 조화!"""	1
5644831	"""지하철 할매曰 """"말세다 말세야""""ㅋㅋㅋ"""	0
6706352	정말 소름이 쫘악 돋네요. 어떻게 저런 연기와 연출이 가능한건지.. 벌써 3번째 보는데 나이가 들어서 볼수록 다른 느낌으로 감동을 주네요	1
5718338	볼거리만 무성한 안이함	0
8566993	아~ 평점 보고 봤는데.. 낚였네.. ㅠㅠ 애들꺼라지만 이건 너무하잖아요. 스토리없슴,재미없음,감동없음.. tv에서했으면 채널이라도 돌리것드만.. 후덜덜 ㅡㅡ;	0
8349752	주진모진짜잘생겻다♡	1
8148859	일상, 우리 삶 그 자체가 함축하고 있는 미묘함들을 있는 그대로 보여주는 것 같다.	1
119388	졸려 죽는다 =ㅅ=; 나도 안경썻는데	0
8788418	막장의 막장에...뭔 놈의 이드라마의 세계에는 세가족만 사냐?다른건 그러려니했는데 생물학적아버지..ㅋㅋㅋㅋ어느정도것해야지...해도해도 너무하네 ㅋㅋ	0
9786672	내가이걸 극장에서 봤다는게 치욕이다. 지금와서 생각해봐도 연출력이 유치원생급.초딩도 저거보단 잘만들겠다 진짜	0
6765543	작품이 이러네 저러네 보다는, 그냥 내 코드에 안 맞았음	0
3963615	안타깝고 따스한 영화 여운이 남네요	1
148975	구미호 외전 너무 재미 있었음	1
3915231	최고다	1
8306570	아놔 10글자 쓰기도 아까운 영화다	0
2789697	저예산이라고 다 재미없는건 아니나, 그냥 보다보니 답답허네..	0
7046077	ㄹ	0
5349455	날 사랑해주는 사람들을 다시 한번 생각하게 만드는 의미있고 감동있는 영화	1
10063892	3번 봤다 계속 재미있다	1
4131749	완전지루해... 현실적으로불가능한스토리전개 돈내고봣으면욕해뜸	0
7757375	보기가안되요	0
9995084	참 잘만든 영화.. 격동의 시대를 이렇게 재미있게 만들 수 있을까?	1
9273685	B급이라고 보기엔 C급에 가깝다. 킬링타임용으로도 조금 부족.	0
9338258	어쩐지 엉덩이가 좀 아니다 싶더니만 서유리 엉덩이가 아니었군.	0
105926	어릴적 부모님과 같이 봤는데 산타루치아 노래와 소녀의 푸른눈동자가 생각남	1
5655829	1년전부터 컴퓨터에 저장해놓고..이제서야봤는데..진작볼걸 왜이제봤는지~굿~추천~	1
4884783	기대보다 상당히 재밌게 봤다. 연출도 좋았음.	1
5495621	창호는 두만강이다. 누나는 절망으로 끊긴 다리를 복원하였고, 다리는 우리의 창호다.	1
8884082	커서 보니까 이 영화 엄청 슬픈거엿써ㅠㅠㅠ게리올드만 멋잇드앙	1
7467472	이게 기본이 맞나 생각해봐라 감독은... 뭐하나 생각해도 연기 액션 거기에다 전술팀 두고 주인공은 왜 맨날 혼자 행동이냐? 그러다 작전 말아먹으면? 국가안위보다 액션이 중요한 주인공 국가 지명수배범을 옛정 생각해서 체포 안하고같이 작전뛰는 Nss	0
120052	포스터봐라 ㅋㅋ	0
683623	16세미만과30대후반꼭보삼...후회안함난20대후반ㅋ추천	1
8093388	장르는 액션인데...웃음만 나오는건....	0
6310900	추억의 영화 마지막 엔딩장면에 나오는 음악 인상깊다	1
4253402	골때린다	0
8556930	진실평점 8점이상 9점을 준건 평점을 끌어올기위해 10점은 너무 말이 안됨 그렇다고 7점대를 돌아다닐 영화가 아님 헐리웃을 개량하면서 유사한 영화들도 8점대는 다넘는데 이 영화가 못넘다니 조금 웃기고 불편한진실 너훈아가 나훈아만큼의 인기를 누린만큼이다	1
2477803	정말 근래 보기힘든 최악의 영화	0
10023350	Gr도 풍념이다 ㅋㅋ 메세지를 전하려면 개연성이나 보기 좋게 전달하지 이딴식으로 역겹게 표현해야했냐 1시간은 그나마 봐줄만한데 가면갈수록 개막장 스토리에 진자 답이안나온다	0
10155300	유체이탈 경험자로써 긴장감제로 공감도 전혀안되고 핵노잼...ㅠㅠ	0
6592854	최고의순수의영화	1
8785027	코난을 왜오래된걸 개봉한데 진짜	0
7231837	권상우 역할이 너무 잘어울렸네요 ㅋㅋ다시봐도 재밌음!	1
6847962	답따압하고 피곤하다.	0
417095	이상해 일본영화는...	0
2474024	1편이 더 재밌지만 2편도 재밌었다...	1
7723869	ㄹㄹ	1
4835020	가족을 만드는것에 관한 깊은성찰을 유도하는, 잔잔하지만 위트있는 기특한 영화	1
10173277	이 영화에서의 프레데터 싸움을 봤다.. 이 상태라면 프레데터 에일리언이랑 맞다이 떠서 그냥 몇초만에 OO리겠네 영화도 참신하게 시작했지만 원작에 한참 못미친다 에이리언, 프레데터를 잘 아는 사람으로썬 쓰레기 수준영화	0
3098896	리즈위더스푼의 매력에 빠져보시라	1
8383537	하 난 뮤타가 너무 좋아♥♥♥♥ 지브리 애니는 항상 교훈이 있는듯	1
7093427	그림자만 어설프게 밞는다. 영상어법은 촌스럽고 호흡은 너무 느리다. 요즘 다큐가 이렇게 재미가 없니	0
9919810	속은 시원하지만... 영화로서는 영 ... 이게 말이되니?	0
8543271	이런무거운소재를 다뤄서 이슈화시키려는의도는좋았으나 개인적으로 재미가없었다. 흐름이매끄럽지않은듯한 느낌. 오열신은 대단했으나 동호의연기가더대단해서...짜증났음 왜이렇게밖에못만들었을까...까비	0
88545	그다지...	0
4557962	쪽바리~	0
9584607	멘마 찾앗다...ㅠㅠ	1
8048408	아.. 박한별은 진짜 이쁩니다만.. 80년대 강시 영화 보는줄 알았음.	0
243829	정혜영 엄청 무서웠음	1
4497094	영화는 역시 마무리가 중요하다.	0
9689747	지옥이란게 존재한다면 이럴 것이다.	1
7005119	아이고맙소사ㅋㅋㅋㅋㅋ 제작비 어따쓴거여...	0
6814292	진짜 매회열심히봤는데 요즘정말스토리 짜증나서 못보겠다스토리 말도안되고 뻔히보이는데도 강이경계속 착한게아니라 바보같아보이고 김하준은 강이경힘들게만하는 바보캐릭터같고ㅡ답답하고 짜증나네요 스토리전개를 좀빨리하던지ㅜㅜ 맨날 그날이그날이러다 정말 안보게될것같네	0
5331718	재미있는데 ㅋㅋㅋㅋㅋ	1
5094466	영화보는 맛을 느끼기에 충분한 연기와 배우들.	1
8927676	이건 뭐 할 말이 없게 만드네	0
9539552	나도 10점 투척하고간다.	1
6232358	주인공의 답답함에 짜증도 나는 내가 왜 드라마 보고 짜증나지? 그정도로ㅋ	1
9998450	최고. 그냥 최고입니다.	1
2575506	좋다	1
5745217	윤하양의 연기에 놀랐습니다. 같이 눈물이 나더라구요. 또 보고 싶어지네요.	1
9981030	주인공과 같은 능력을 가진 엘사가 나오는 겨울왕국이 더 낫다	0
7280606	개연성이 부족하고 넘오글거려서 따분했음 유령은 왜나와서 무섭게만듬? ㅡ ㅡ 인도영화 처음봤는데 한국 비급영화보다 더한듯...	0
9900357	은밀하게 관객 돈빼았기	0
1459567	풋풋한 향기가 나는 영화	1
8316556	솔직히 작품성도 떨어지고 재미도 없다. 평점이 너무 높아.	0
3457181	이름이 부끄럽다.	0
8698853	굿진짜로진심으로 굿ㅠㅠ	1
7299335	붕붕 나는 중국 뽈노..	0
109037	영화 봤어영.. 꺼맹이 짱 겨워여~	1
2155517	네 명이 다 10점 줄만한 영화는 아니지 않나...	0
6289516	점점 더 문란해져 가는 섹스	1
1754960	개지루...	0
1237764	섬세하고 잘 다듬어진 느낌의 영화~	1
2652161	지루하고 재미없다. 무엇을 이야기하는지도.. 산만하기만 하다.	0
9731969	말이 필요없네요.최고!!!	1
9988988	첫사랑 10년20년이 지나도 한번만이라도 다시 만나고싶다. 이유는 사랑을 알게 해줬으니깐... 마지막 장면 제발 그자리에 있었으면 했는데.... 짝사랑, 첫사랑 두가지 사랑을 모두 잘표현한 작품이다. 여운이 남는다.	1
9416201	OOO 최악 보면 시간 낭비	0
9656682	10점따위론 해리포터에 비할수없다. 다신 보지못할 명작영화	1
9620100	미국여성이 지휘한작전아래 아랍여성이 의미없이 죽는 장면이 나올땐 왠지모를 구역질이 난다. 테러에 테러로 응해 수장을 잡은것은 전쟁영화니까 리얼함에서 인정하겠지만 마지막장면은 너무 전형적이라서 좀 짜증난다. 잘만든 영화이지만 감동을 주는 영화는 아님	0
9245281	구전 심청전보다 못한 어설프고 조잡한 현대판.	0
9838692	한 가족의 가장으로서 참으로 많은 생각을 하게 만드는 영화. '만약에 내가 저 상황이라면' 몇 번이고 자문하게 만드는 영화. 리얼 다큐처럼 그려내는것도 신선했고, 인물들의 심리묘사도 날카롭다.	1
9682976	우리는 자신의 크기에 맞는 사랑을 선택한다.	1
10273120	내가 본 공포영화중 최고의 영화다.유치한 갑툭튀귀신이 아니고 고어물스런 끔찍한 호러도 아닌, 으스스한 분위기가 너무 좋다	1
5209447	이런류의 애니 원래 좋아하는데 재미가 없어서 스토리가 신선하다고는 못하겠다	0
7788024	연기 굳	1
7327334	전출연진의 발연기	0
2074696	다소 루즈한 .....내용전개도 실망스럽다	0
9961193	사람들이 재미없다고해서 안보다가 보게된 영화 역시 영화는 주관적이다 울면서 봤다 난 좋았다	1
10241061	아이도 재미있어하지않네요..ㅡㅡ	0
8882704	시리즈가 않끊기도 나와주는것만으로도 고맙다 언젠간 끝나겠지만 끝나지 않았으면...	1
20889	내용이 중요하다고 생각됨	1
896720	정말 아름다운 영화에요	1
6206733	제주도내에서도 굉장히 민감한 문제를 한쪽 측면에서 지나치게 바라보았네요	0
9257120	스릴러로서 상당히 임팩트 없는 비호감 줄리아 로버츠 주연의 영화	0
1754434	시걸표 액션영화 80년대라면 흥행했을지도 모를일이다	0
5340171	결말.. 이게 뭐야.. 대체.. 김빠져..	0
10189019	끝까지 남는 자장가의 여운	1
6383086	영화 노출신이 처음으로 역겹지 않고 거부감 안느껴졌음. 현실성 90% 수작.	1
4316890	심리건 뭐건 필요없다.. 스토리가 좋아야지 주인공이 반성도 안하고 ㅡㅡ	0
8384111	작가가 대체 법원이란델 가보고 쓴거냐 ㅋㅋ 교도소에서 어떡해 핸드폰으로 녹음을하고 떡 하니 가지고 들어가 핸드폰을 꺼내서 들려주냐 뒤에있는 교도관들은 대체 뭘하는거고 최소한 상황 설정은 공부좀 해가며 만들어라 진짜	0
7534448	작품성이 뛰어나네용...	1
6774529	결방좀 하지마쇼 ㅡㅡ 짱나니깐 맨날 결방하고 딸은 언제찾을건데 시청자랑 밀당하나 짜증남 안보고말지	0
9706249	26개월 아가 때문에 매일 봐요~ 공룡을 좋아해서 한번 보여줬는데 매일 보자고 조르네요~ 너무 재미있나봐요~ 한편 다 볼 때도 있지만 반씩 나눠보여주는데 벌써 20번은 본 것 같아요;; 하지만 봐도봐도 질리지 않고 재미있어요!!ㅎㅎ	1
6161007	도입부의 5분여간의 총격씬만 보고 꺼도 된다	0
1990269	정말 재미있게 봤다~	1
1643987	오히려 서툰연기가 더 현실적으로 다가왔습니다. 얘들이랑 보긴 좋네요.ㅋ	1
4612712	이렇게 좋은 작품을 낮게 평가한다는 것이 쫌 그러내용 찬사를 보냅니다	1
8365990	"""꼬마 동생 너무 귀여워...""""알라뷰~"""""""	1
4451647	이러지도 저러지도 않아요	1
8052200	개병맛 병맛오브병맛ㅋ....	0
7424742	걸작. 한국에서는 제한상영가.	1
2047666	지나친 비의 억지눈물..억지연기..	0
5200300	노래 공연 여러가지 아이들의 열정을 느낄수 있어서 재미잇엇음	1
10238346	평점 박하네. 10점 스케일이다. 이 영화를 왜 이제본거지. 이 영화를 필두로 대륙 전쟁 영화를 섭렵해봐야겠다는 생각이드네. 이런 장르 불호였는데. 완전 극호됐음♥처음엔 양조위만 눈에 들어오다가 나중엔 조조 제갈량 관우 등 모든 캐릭터가 다 멋져보임	1
6954001	결말쓴분이 있어서 이글로 안보이게 ㅋㅋ 반전,추리,로맨스 다좋았음 추천합니다.	1
7250555	라붐과 함께 소피 마르소 출연작 중 젤 재밌음...	1
9120352	파가니니의 일생을 제대로 전달하지도 못했고, 현대식으로 편곡된 저렴한 가렛식 파가니니곡들도 듣기 꺼림칙했다.강한 나르시즘에 빠진 연예인님 데이빗이 자기연출하려고 찍은 영화.음악을 빌미로 자기 광고하려고 찍은것같다. 빠르게 연주한다고 천재? 아니다.	0
10144843	공주의 마음을 훔친 유진은 역시 엄청난 도둑!	1
8694179	묵시록적인 고전의 공포분위기. 막내딸아이 너무 귀여웠다	1
8343676	불쌍해서 10점준다. ㅋㅋㅋ	1
9989105	야동용으로 보려한사함들 반성해라 ㅡㅡ 보는내내 제시카알바 겁나귀여웟고 남자주인공도 괜찮앗다. 스토리도 뻔한스토리라고 볼수잇지만 배우들의 귀여움과 코믹함으로 다 커버쳐 줫다.	1
10253105	영화의 몰입도를 넘어서는 소설을 그대로 옮겨 놓은듯한 연출력과 연기력...훌륭하다.	1
6895982	웃음이 6개라고 고백할때 울컥해서 눈물이 막 나드라 흑흑 괜찮은 감성영화임	1
9565187	영화계속 소름돋았으뮤ㅠ	1
9108786	교훈이 많았던 애니 이때까지 봤던 애니들중에서 가장 마음속에 깊이 남는 애니매이션이다.사랑한다 강철의 연금술사!	1
9728575	한국엔 이런 코미디 영화 재밌음	1
4838304	너무 어설픈 구석이 많아서 일일이 지적하기조차 귀찮은 영화...	0
5690906	진짜 재미 없다.. 그냥 뭐가 이래 이런 생각만 든다.................	0
1907307	그냥 재미없고 어설픈 연출이 거슬렸다	0
4247283	이영에가 열연한 명작중하나..... 1년에 수차례씩 꼭 다시 보는 드라마	1
6410779	진짜 너무 귀여워요ㅋㅋㅋ내용전개도 빠르고 재밌어요	1
9143118	총맞으면 죽나 안죽나? 왜 지맘대로여??	0
8099206	재방송 보는데 여기 출연자들 왜케 말하는게 싼티나는지 애하고 보다가 도저히 못보겠어서 글남기네요 모델은 지적인부분은 안보나요? 정말 무식하고 막말하고 미국가서 나라망신에 휴~~도수코 절대안볼겁니다!!!!	0
10013046	점을 받은영화가 모두 콩이들어간건아니야 하지만 콩이들어간 영화는 2점을 받았다는걸 명심해	0
8152109	아무리 발버둥쳐도 어느 거리 이상 가까워질 수 없는, 그 사람이 싫은 게 아니라 본질적으로 너무나도 나와 다른 사람의 존재를 겪어보았다면 이 영화가 조금은 의미있게 다가올 듯 하다.	1
7119473	오마이갓 누가욕을스지마세여 신고하거 vedd님 차태현팬이데도반말슬거에여	1
10267274	이게 뭥미? 이건 머 감동도 없고 재미도 없고 개연성도 없고...1점도 아까운 영화..마이너스 5점 주구 싶다.	0
5223915	한 싸대기 하실례예~ <- 평점보고 빵터지고 가요 ㅋㅋ>	0
6991821	정말 이런 영화가 개봉하다니 대단.. 얼마나 끝까지 허접한가 볼려고 끝까지 봤는데 역시 기대에 어긋나지 않고 왕허접하네요. 정말 너무 허접해서 첨으로 글써봅니다. ㅋ총을쏘는데 자동으로 쏘면되지 왜 단말로 손가락을 계속 당기는건지 ㅋㅋㅋ	0
7312851	제목바라 ㅋ ㅋ 일본애니 제목 교묘하게 바꿨네겨우 저정도 제목을 표절하나 이 쓰렉기 제작자야	0
9214865	정말 조반에 야하고 뭐 어쩌라는 건지 잘 모르겠음	0
6225147	여균동 감독님이 벗으라면 벗겠어요.	0
930174	정말 대단하다는 생각	1
911705	정말 최고입니다.	1
9590088	이런 영화가 왜 인기가 많은지? 그냥 오락물 쓰레기구먼	0
4391441	좋았다.	1
3860447	김광현방어율 ㄱㄱㄱ	0
1706768	우울하네	0
9999497	요오오오오옹가리위이	0
10253376	영화 내용도 짜증나고 지루해 보다가 걍 나왔어요 30분 보다 나왔으니뭔 내용도 모르겠고	0
8590317	장하명은 주원 말투따라하는 것 같음..정말 오글거려 미치겠다;;	0
5789213	영화관에서 봣엇는데 1편에비해 많이 떨어진다	0
485834	10	1
5697110	하하가귀여워서ㅎㅎ	1
7400188	마지막이 허무하긴했지만 재밌었음	1
8582097	많은 사람들이 관람 했으면 좋겠습니다.세계적인 기업으로 만들고 성장 시키는데 우리 국민들이 있었다는걸삼성은 모르고 있는것 같네요. 참참 먹먹해지네요.	1
232559	자고 일어나도 안끝나있는영화 - _-	0
1965967	모든 이들이 배가 고픈가 보다	0
6235377	이거 후반부에서 뜬금없이 판타지영화로 변함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
6208182	서유기를 모욕하지마.저팔계는 딱인데,손오공캐스팅이 이건 원숭이가 아니라 오랑우탄	0
7328839	나도 유명 관광지 화산에 가고 싶다	0
8634537	꽤 잘 만든 영화. 요즘 영화에 뒤떨어지지 않는 퀄리티.	1
873686	재밋게봣는데 평점이 왜이래?	1
10094206	영화를 보며 혹시나 했던 반전이 진짜여서 깜짝 놀랐다. 한 번 더 보면 모든 장면이 처음과는 다르게 보일 것 같다. 정신병을 다룬 흥미로운 미스터리 영화. 정말 취향에 딱 맞는 영화였다.	1
8446991	멋모르고 봤다가 감동...	1
10014717	아련 애틋, 옅은 분홍 빛깔로 덧댄 느낌이 좋았어요.	1
325407	감동 ...열정 ..환희..사랑..자존심	1
8902654	이요원, 연기자란 타이틀 다는게 창피하지 싶은데	0
10148834	스토리에 비해 연출이 아까움. 편안한 연출, 불편한 스토리.	0
9969232	하.... 초딩용 영화였어... 초중딩 주인공과 대사들이 너무 유치해서 손발이 오그라 들었다.... 어린 조카나 자녀와 함께 볼사람만 보길	0
5284988	자유분방함에도 정도가 있어야지..	0
985140	진짜 재미있네여..마지막반전이~~	1
5293740	재미있슴	1
4770186	캐치마인드에 문제로 무슨 간첩리철진이 나왔어요	1
9790456	스웨덴 영화가 궁금한 사람들만 볼 것.	0
8919683	감동의 소름돋음~♡♡~ㅎㄷㄷ	1
9868234	성질이 급해서 처음만 보다가 지웠습니다. 이건머 전쟁인지 소꿉놀인지 현실감이 느껴지지않음...	0
7944258	갈수록 빠져드네요^^주말이 기달려집니다~	1
8442052	온통 야간근무 에피소드 얘기 뿐이네.. ㅋㅋ 그나마 볼만했다	0
5615718	매염방을 볼 수가 없다는 게 참 아쉽구나...	1
4923190	잔잔한 여운이 남는 좋은 영화..강추...	1
9934654	그런대로... 엔딩에서 9점.	1
4570179	리메이크판은 원작의 반도 못따라간다. 당시 인기는 실로 대단.	1
9141965	말이 필요 없습니다...배우가 뭔지 나라씨랑 혁횽이 보여주네요...배우님들 연기가 너무 좋으니 드라마 몰입도가 장난아닙니다..ㄷㄷ	1
8904677	말다했다. 이게 2003년이라니 이거 보지도 않고 않좋다던 사람들 거짓말에 넘어갈뻔 했다.2003년에 이정도인데 확실히 우리나라 만화영화 산업이 쇠퇴하긴 했구나	1
4732645	제발 공포다운 공포를 보여줘	0
